setup,score,clv,body_frac,vol_ratio20,ema20_reclaim,prev_high_reclaim,ret5_before,ret10_before,close,ret_fwd_1d,maxup_fwd_1d,maxdd_fwd_1d,ret_fwd_3d,maxup_fwd_3d,maxdd_fwd_3d,ret_fwd_5d,maxup_fwd_5d,maxdd_fwd_5d,ret_fwd_10d,maxup_fwd_10d,maxdd_fwd_10d,symbol,date
False,2,0.0,1.0,0.7930607187112764,False,False,0.05847055771771603,0.05166562474081915,17.993999481201172,-0.0007780337539450288,-0.0007780337539450288,-0.0546848549899841,0.04034677409609766,0.04034677409609766,-0.0546848549899841,0.12204074225692119,0.19206409810942038,-0.0546848549899841,0.19484275980232435,0.19484275980232435,-0.0546848549899841,PHVS,2022-05-31
False,5,1.0,0.9639176575382601,0.7598039215686274,True,False,0.05764703189625453,0.024501442955492836,17.979999542236328,-0.021134547855463315,-0.021134547855463315,-0.021134547855463315,0.028921049555210132,0.04115682925240627,-0.02224692039566767,0.16518360936141163,0.1929922863764173,-0.02224692039566767,0.18075640059753684,0.19577311164524414,-0.02224692039566767,PHVS,2022-06-01
False,1,,,0.07741935483870968,False,False,0.034077550417543456,0.04265410287321525,17.600000381469727,0.06363630156871825,0.06363630156871825,-0.0011363896210325741,0.14715909638926994,0.21875001693313734,-0.0011363896210325741,0.19318179232029942,0.21875001693313734,-0.0011363896210325741,0.27954545282135324,0.3034658799720704,-0.0011363896210325741,PHVS,2022-06-02
False,6,1.0,1.0,4.256619144602851,False,True,0.039999961853027344,0.12095799150487507,18.719999313354492,-0.011752100503419793,0.0,-0.026709402689096717,0.11912401342846857,0.14583341611756517,-0.026709402689096717,0.14797011535078464,0.14797011535078464,-0.026709402689096717,0.4690171479003218,0.4690171479003218,-0.026709402689096717,PHVS,2022-06-03
False,4,0.5600013732910156,0.5600013732910156,15.45005875440658,False,False,0.05774729800452505,0.08823529411764697,18.5,0.09135138021933065,0.15945950069942993,0.024594590470597533,0.1351351351351351,0.15945950069942993,0.024594590470597533,0.1405405611605257,0.16162160924963054,0.024594590470597533,0.30702704352301513,0.4864864864864864,0.024594590470597533,PHVS,2022-06-06
False,4,0.4949900580919334,0.4949900580919334,0.6628571428571428,False,True,0.12204074225692119,0.1876470902386833,20.190000534057617,0.03764240756704407,0.04011884321528525,-0.011391849603816562,0.0643882715539128,0.0643882715539128,-0.03912832563796753,0.06488357757755403,0.06488357757755403,-0.03912832563796753,0.10896477451200348,0.3620603899247783,-0.03912832563796753,PHVS,2022-06-07
False,4,0.9519238528408466,0.9519238528408466,0.21788470267816615,False,False,0.16518360936141163,0.232352986055262,20.950000762939453,0.0023865983407980185,0.0023865983407980185,-0.07398573212231718,0.007159886065284615,0.025775608043602904,-0.07398573212231718,0.013365096377093932,0.026252945920340665,-0.07398573212231718,0.06921235335493958,0.3126491168748544,-0.07398573212231718,PHVS,2022-06-08
False,3,1.0,0.11875030547373164,0.3704530238785985,False,False,0.19318179232029942,0.23384250500538917,21.0,0.023333322434198278,0.023333322434198278,-0.023809523809523836,0.023809523809523725,0.023809523809523725,-0.023809523809523836,0.07238097417922251,0.09242857070196253,-0.023809523809523836,-0.0028571174258277265,0.30952380952380953,-0.03042856852213538,PHVS,2022-06-09
False,5,1.0,0.6969703975570519,0.9850746268656716,False,True,0.14797011535078464,0.19388887617323136,21.489999771118164,-0.018147947594331026,-0.018147947594331026,-0.03676123855712843,-0.012098661314611459,0.0004653433684664865,-0.03676123855712843,0.2796649740759456,0.2796649740759456,-0.05253605035400444,-0.062354591291750805,0.2796649740759456,-0.06886922093993675,PHVS,2022-06-10
False,3,1.0,0.0,2.3667741323724636,False,False,0.1405405611605257,0.2064036968321108,21.100000381469727,0.018957327549697922,0.018957327549697922,-0.014928934993492016,0.06729858059817895,0.08725116445439851,-0.014928934993492016,0.14597155772617643,0.30331751198217183,-0.035023711235738664,-0.05165877407021957,0.30331751198217183,-0.10473938160504193,PHVS,2022-06-13
False,5,1.0,0.5594399065265988,0.5803070011231748,False,True,0.06488357757755403,0.19484275980232435,21.5,-0.012558160826217302,0.0,-0.02441858690838483,0.2790697674418605,0.2790697674418605,-0.05297674134720198,0.04139532044876448,0.2790697674418605,-0.05297674134720198,-0.039534901463708194,0.2790697674418605,-0.12139537722565408,PHVS,2022-06-14
False,2,0.48571304009794697,0.05714057351290277,0.975609756097561,False,False,0.013365096377093932,0.18075640059753684,21.229999542236328,0.060763115560173775,0.08059352234562733,0.013659958633084113,0.13895434887177127,0.2953368154949665,-0.04093261893257827,0.055110697198380576,0.2953368154949665,-0.04093261893257827,0.04097978605711039,0.2953368154949665,-0.11022139439676126,PHVS,2022-06-15
False,5,0.7037300020268102,0.5489098847939566,0.6596491228070176,False,True,0.07238097417922251,0.27954545282135324,22.520000457763672,0.22113674249591297,0.22113674249591297,-0.09587035314576153,-0.005772693848699162,0.22113674249591297,-0.09587035314576153,-0.07015985309011641,0.22113674249591297,-0.09587035314576153,0.05017758160733243,0.22113674249591297,-0.16119009743908808,PHVS,2022-06-16
False,7,1.0,0.8404538522618339,3.2705882352941176,True,True,0.2796649740759456,0.4690171479003218,27.5,-0.1207272616299716,-0.08727271340110088,-0.15090907703746448,-0.18545455932617183,-0.08727271340110088,-0.2090909090909091,-0.26727274114435373,-0.08727271340110088,-0.2723636280406605,-0.14945456764914777,-0.08727271340110088,-0.31309093128551135,PHVS,2022-06-17
False,2,0.4742856706891741,0.5257143293108258,0.9393896779637182,False,False,0.14597155772617643,0.30702704352301513,24.18000030517578,-0.07402815934390994,0.028660003199423523,-0.07692310119423051,-0.13399502606394242,0.028660003199423523,-0.13399502606394242,-0.17245657666105774,0.028660003199423523,-0.21877588290993555,-0.01612900681250018,0.028660003199423523,-0.21877588290993555,PHVS,2022-06-21
False,2,0.02741860894265028,0.6227968923584262,0.8640646029609691,False,False,0.04139532044876448,0.10896477451200348,22.389999389648438,0.00044663819358836676,0.03171063024456999,-0.02858416288945176,-0.10004465530060636,0.03171063024456999,-0.10629741963579264,-0.07771325674634089,0.03171063024456999,-0.15631978987985828,0.15230013132508846,0.15230013132508846,-0.15631978987985828,PHVS,2022-06-22
False,3,0.4814810628591289,0.518518937140871,1.4627994955863808,False,False,0.055110697198380576,0.06921235335493958,22.399999618530273,-0.06517853166679877,-0.008928520490927738,-0.06517853166679877,-0.1066964031406199,-0.008928520490927738,-0.1566964414578922,-0.013392823311138558,-0.006696411655569223,-0.1566964414578922,0.01830356492831986,0.16071430548113264,-0.1566964414578922,PHVS,2022-06-23
False,2,0.0,0.8888878797099015,0.20260130065032517,False,False,-0.07015985309011641,-0.0028571174258277265,20.940000534057617,-0.03772688134570279,0.0014326064246312775,-0.044412620890968646,-0.01384913601390192,0.002865303935632557,-0.09789881051220506,0.12941733597690264,0.14723018646017505,-0.09789881051220506,0.1174784633110022,0.24164275725364037,-0.09789881051220506,PHVS,2022-06-24
False,2,0.1458328366274865,0.8333353201567206,0.10530371131372801,False,False,-0.26727274114435373,-0.062354591291750805,20.149999618530273,-0.006947860659991867,0.04218364255888374,-0.06253102991243331,0.09677423324346868,0.10421838318738885,-0.06253102991243331,0.16079403635018474,0.19220849488608116,-0.06253102991243331,0.16377177205375437,0.29032260507290375,-0.06253102991243331,PHVS,2022-06-27
False,2,0.530805931400554,0.004739443596734186,0.2363405336721728,False,False,-0.17245657666105774,-0.05165877407021957,20.010000228881836,0.0319839771278303,0.0425786743174128,-0.02448774440346646,0.18190901289419137,0.20054974724533015,-0.02448774440346646,0.18890557938073216,0.20054974724533015,-0.02448774440346646,0.19290357652171108,0.29935030997512824,-0.02448774440346646,PHVS,2022-06-28
False,3,0.8420267938612325,0.22354653393860663,0.2469758064516129,False,False,-0.07771325674634089,-0.039534901463708194,20.649999618530273,0.07021795591890934,0.07748186009814573,-0.01646489873456425,0.13268764269900646,0.16334146057833587,-0.01646489873456425,0.2493946592574714,0.2493946592574714,-0.01646489873456425,0.13510900566912065,0.259079926406822,-0.01646489873456425,PHVS,2022-06-29
False,5,0.9226806302900644,0.9226806302900644,0.7218631874161687,True,False,-0.013392823311138558,0.04097978605711039,22.100000381469727,0.07013571087357007,0.0870135883484302,-0.016968325498963654,0.07647061108083242,0.0870135883484302,-0.016968325498963654,0.032126654851462044,0.17647056792814908,-0.016968325498963654,0.045248867997236486,0.17647056792814908,-0.05339367804559769,PHVS,2022-06-30
False,5,0.837684489058062,0.6832025524271796,0.755868544600939,False,True,0.12941733597690264,0.05017758160733243,23.649999618530273,-0.0109936673604899,-0.0109936673604899,-0.0109936673604899,0.09090907624563771,0.09090907624563771,-0.025792757414041634,-0.010570824694818182,0.09936576826108912,-0.03551797742650842,-0.019450278726949155,0.09936576826108912,-0.11543338631165623,PHVS,2022-07-01
False,1,,,0.016830968982928587,False,False,0.16079403635018474,-0.14945456764914777,23.389999389648438,0.017101391035347024,0.017101391035347024,-0.0149635948377147,-0.024796919146682028,0.11158617693280726,-0.024796919146682028,0.0025652575825876323,0.11158617693280726,-0.10560065745224534,-0.023086747424956977,0.11158617693280726,-0.10560065745224534,PHVS,2022-07-05
False,4,1.0,0.6800003051757812,0.11462450592885376,False,False,0.18890557938073216,-0.01612900681250018,23.790000915527344,0.08448920740567556,0.08448920740567556,-0.012190033811140588,-0.016393496510650474,0.09289613280469555,-0.041193838245938474,0.0033627541247314152,0.09289613280469555,-0.12063895455170814,-0.06263142585649495,0.09289613280469555,-0.12063895455170814,PHVS,2022-07-06
False,5,1.0,0.7826086235406705,0.6724341329138812,False,True,0.2493946592574714,0.15230013132508846,25.799999237060547,-0.115891467423889,0.007751967785028402,-0.115891467423889,-0.0910852148687441,0.007751967785028402,-0.18914725988660885,-0.09147282065081985,0.007751967785028402,-0.18914725988660885,-0.15193799194625712,0.007751967785028402,-0.18914725988660885,PHVS,2022-07-07
False,2,0.0,0.9373038465654875,0.4007002528690916,False,False,0.032126654851462044,0.01830356492831986,22.809999465942383,0.025865855607266397,0.025865855607266397,0.025865855607266397,0.04647090741381654,0.06795270410784027,-0.08285837062251566,0.012713762486507019,0.06795270410784027,-0.08285837062251566,-0.052608456102006484,0.06795270410784027,-0.08285837062251566,PHVS,2022-07-08
False,1,,,0.05913660555884092,False,False,-0.010570824694818182,0.1174784633110022,23.399999618530273,0.0021368010779616586,0.0021368010779616586,-0.1059828881481022,0.0017094408623694601,0.04102568407997209,-0.1059828881481022,-0.00897431999555931,0.04102568407997209,-0.1059828881481022,-0.07692304557283591,0.04102568407997209,-0.1059828881481022,PHVS,2022-07-11
False,4,1.0,0.0790516635015745,0.12723168479376154,True,False,0.0025652575825876323,0.16377177205375437,23.450000762939453,0.017910450431955383,0.03880596237976586,-0.041151391095602174,-0.014925388916100624,0.03880596237976586,-0.045202615727256146,-0.025586369379483,0.03880596237976586,-0.08869935420186859,-0.084008578107022,0.03880596237976586,-0.10021323262315984,PHVS,2022-07-12
False,5,0.7386667887369792,0.22400004069010418,1.4088820826952526,True,False,0.0033627541247314152,0.19290357652171108,23.8700008392334,-0.01801425597225037,-0.017595310495491123,-0.05529960434702874,-0.028487653174193217,0.0,-0.10473397201942825,-0.06577300154897159,0.0,-0.10473397201942825,-0.11981568956004329,0.0,-0.11981568956004329,PHVS,2022-07-13
False,6,0.9888886534141482,0.9555546136565931,1.2523880280195288,True,False,-0.09147282065081985,0.13510900566912065,23.440000534057617,-0.014505125633161975,-0.003839596865926831,-0.044795269645304,-0.02517065440039723,0.018344722499088917,-0.08831056517326319,-0.06655295809504702,0.018344722499088917,-0.08873719608853581,-0.06825940038461065,0.018344722499088917,-0.1036689526369704,PHVS,2022-07-14
False,3,0.7395836023817991,0.26041639761820085,0.293007769145394,True,False,0.012713762486507019,0.045248867997236486,23.100000381469727,0.0038961104373005373,0.03333335259948078,-0.07489175383841518,-0.03463208360164882,0.03333335259948078,-0.07489175383841518,-0.0645021535286816,0.03333335259948078,-0.07532466417247119,-0.05432904967057772,0.03333335259948078,-0.09220783692384138,PHVS,2022-07-15
False,4,0.7279998779296875,0.10400009155273438,0.5365193868349865,True,False,-0.00897431999555931,-0.019450278726949155,23.190000534057617,-0.014661498264674666,0.011211738805266158,-0.02975422674286954,-0.056489924239850886,0.011211738805266158,-0.07891331960162984,-0.06856404122340409,0.011211738805266158,-0.09012505840689589,-0.1375593126603285,0.01940486611589054,-0.1375593126603285,PHVS,2022-07-18
False,2,0.36842115830177846,0.3052618687183029,0.17889087656529518,True,False,-0.025586369379483,-0.023086747424956977,22.850000381469727,-0.024070071563552564,0.004376384236335573,-0.024070071563552564,-0.05426694750183658,0.004376384236335573,-0.06520786635638232,-0.05995627205084886,0.004376384236335573,-0.07658643198182036,-0.15798689497086849,0.03457326017461959,-0.15798689497086849,PHVS,2022-07-19
False,2,0.0,0.6846162423559515,0.37686809616634176,False,False,-0.06577300154897159,-0.06263142585649495,22.299999237060547,-0.018834084783103666,-0.004484236661089436,-0.04215240622729677,-0.031390084284284914,0.008071762840091923,-0.05381160971505916,-0.05784749113510512,0.008071762840091923,-0.05784749113510512,-0.11659186381496078,0.06008969499698158,-0.13766815245994102,PHVS,2022-07-20
False,3,0.6190457809001776,0.4523798711177515,0.5434015525758645,False,False,-0.06655295809504702,-0.15193799194625712,21.8799991607666,-0.012339970784787657,0.027422321959938545,-0.012339970784787657,-0.018281518915572836,0.027422321959938545,-0.03564894009207753,-0.0018281083049780378,0.039305331048350434,-0.0397622927447262,-0.12111516088547358,0.08043877040167913,-0.12111516088547358,PHVS,2022-07-21
False,1,0.0,0.22988402429132046,0.4340277777777778,False,False,-0.0645021535286816,-0.052608456102006484,21.610000610351562,-0.0004627593058487145,0.006478453757255975,-0.023600195024406245,-0.027764940514731662,0.006478453757255975,-0.027764940514731662,0.010874534769349298,0.09393793252946381,-0.02961597773812641,-0.12077744269481083,0.09393793252946381,-0.15548359627264718,PHVS,2022-07-22
False,3,0.7692312206744976,0.09230692485335415,0.2136181575433912,False,False,-0.06856404122340409,-0.07692304557283591,21.600000381469727,-0.005555594310838297,-0.005555594310838297,-0.01990742118433808,0.01111110031850071,0.05277774858867246,-0.02731482139667185,-0.07407409042651403,0.0944443968588442,-0.07407409042651403,-0.15555558106536194,0.0944443968588442,-0.2125000033113691,PHVS,2022-07-25
False,4,1.0,0.8387118606525604,0.24182713837886252,False,False,-0.05995627205084886,-0.084008578107022,21.479999542236328,-0.021880787866421003,-0.021880787866421003,-0.021880787866421003,0.016992540916979992,0.10055865425717925,-0.02374302792134686,-0.10428304557053791,0.10055865425717925,-0.10428304557053791,-0.15083798138576876,0.10055865425717925,-0.20810053112734428,PHVS,2022-07-26
False,1,,,0.046620046620046623,False,False,-0.05784749113510512,-0.11981568956004329,21.010000228881836,0.03950499355849968,0.08234171934268453,0.01142312082358976,-0.04807235687191558,0.1251784451268696,-0.04807235687191558,-0.06235123520567909,0.1251784451268696,-0.0847215929202415,-0.19086150334112828,0.1251784451268696,-0.19086150334112828,PHVS,2022-07-27
False,3,0.39597331759663795,0.39597331759663795,0.15511391177896267,False,False,-0.0018281083049780378,-0.06825940038461065,21.84000015258789,0.0002288993009007534,0.08241754690863679,-0.03983520298328891,-0.11904763568244048,0.08241754690863679,-0.11904763568244048,-0.1195055216170543,0.08241754690863679,-0.1195055216170543,-0.22069595518080076,0.08241754690863679,-0.22161172705002863,PHVS,2022-07-28
False,3,0.3277153464409376,0.13295862625183144,0.45353982300884954,False,False,0.010874534769349298,-0.05432904967057772,21.844999313354492,-0.08445865742035474,-0.015838808647916314,-0.08445865742035474,-0.09819174263391883,-0.015838808647916314,-0.11970702006474943,-0.13023572454933707,-0.015838808647916314,-0.16456852489607376,-0.22087429650964352,-0.015838808647916314,-0.2217898588073015,PHVS,2022-07-29
False,2,0.0,0.9339553739114502,0.8628461043142305,False,False,-0.07407409042651403,-0.1375593126603285,20.0,-0.03800001144409182,-0.03800001144409182,-0.03800001144409182,-0.03850002288818355,-0.002499961853027366,-0.03850002288818355,-0.08800001144409175,-0.002499961853027366,-0.14949998855590818,-0.0100000381469727,0.1149999618530273,-0.15000000000000002,PHVS,2022-08-01
False,1,,,0.06447453255963895,False,False,-0.10428304557053791,-0.15798689497086849,19.239999771118164,0.023908575742906946,0.0369023388912455,-0.0005197624220789621,-0.012474000726259704,0.0369023388912455,-0.0514552901712757,-0.051975052593354776,0.0369023388912455,-0.11590434349089018,-0.03222447709253451,0.15904363317799275,-0.11642410591296914,PHVS,2022-08-02
False,4,0.6527783664646294,0.6527783664646294,0.14350945857795172,False,False,-0.06235123520567909,-0.11659186381496078,19.700000762939453,-0.023857929060962957,0.0025380322398060873,-0.023857929060962957,-0.07411172260297116,0.0025380322398060873,-0.13654824517155195,-0.13705587098345795,0.0025380322398060873,-0.13705587098345795,-0.03553303227562954,0.13197961286439797,-0.13705587098345795,PHVS,2022-08-03
False,1,0.0,1.0,0.20348837209302326,False,False,-0.1195055216170543,-0.12111516088547358,19.229999542236328,-0.011960454899188289,0.0010400654310855906,-0.050962015890009704,-0.05148204860555261,0.0010400654310855906,-0.1154445848258362,-0.1149245521102934,0.0010400654310855906,-0.11596461754137899,0.010920488654201366,0.159646373785987,-0.11596461754137899,PHVS,2022-08-04
False,2,0.75,0.25,0.21756021756021757,False,False,-0.13023572454933707,-0.12077744269481083,19.0,-0.04000001204641246,-0.02052628366570719,-0.1047368300588507,-0.10526315789473684,-0.02052628366570719,-0.10526315789473684,-0.10421050222296468,-0.02052628366570719,-0.10526315789473684,-0.026842117309570312,0.17368417037160766,-0.10526315789473684,PHVS,2022-08-05
False,3,0.7687495306135343,0.2312504693864657,3.274161735700197,False,False,-0.08800001144409175,-0.15555558106536194,18.239999771118164,0.0,0.0,0.0,-0.0668859281065497,0.0,-0.06798244444507184,0.08552628758321257,0.2225876928118784,-0.06798244444507184,-0.33415566830244814,0.2225876928118784,-0.39364032026308027,PHVS,2022-08-08
False,1,,,0.06688963210702341,False,False,-0.051975052593354776,-0.15083798138576876,18.239999771118164,-0.06798244444507184,-0.02686402287647205,-0.06798244444507184,-0.0668859281065497,-0.020010952615038824,-0.06798244444507184,0.020833392153707164,0.2225876928118784,-0.06798244444507184,-0.39747807516313116,0.2225876928118784,-0.4216008594780746,PHVS,2022-08-09
False,2,0.0,1.0,0.15228426395939088,False,False,-0.13705587098345795,-0.19086150334112828,17.0,0.0011764975155101887,0.05147058823529416,0.0,0.1647058374741499,0.3117646610035616,0.0,0.11764705882352944,0.3117646610035616,0.0,-0.4070588280172909,0.3117646610035616,-0.4117647058823529,PHVS,2022-08-10
False,3,0.022857666015625,0.020571027483258928,1.2671594508975712,False,False,-0.1149245521102934,-0.22069595518080076,17.020000457763672,0.0,0.0,0.0,0.09400707041343748,0.3102231866796692,0.0,0.14218566458322646,0.3102231866796692,0.0,-0.42420681979097163,0.3102231866796692,-0.43595768958450953,PHVS,2022-08-11
False,1,,,0.022675736961451247,False,False,-0.10421050222296468,-0.22087429650964352,17.020000457763672,0.1633371741790277,0.3102231866796692,0.0076380233413744225,0.11633369500487589,0.3102231866796692,0.0076380233413744225,0.08636893500692899,0.3102231866796692,0.0076380233413744225,-0.45652175374762616,0.3102231866796692,-0.45652175374762616,PHVS,2022-08-12
False,6,0.5145630708389335,0.5145630708389335,5.8441558441558445,True,True,0.08552628758321257,-0.0100000381469727,19.799999237060547,-0.05959588097450497,0.03787878933834454,-0.06414134340156563,-0.018181753377500387,0.054040487040528884,-0.07828279276694838,-0.3866161148616951,0.054040487040528884,-0.4414140986977817,-0.5454545279398649,0.054040487040528884,-0.5681817919097975,PHVS,2022-08-15
False,2,0.044554562957185656,0.9554454370428144,0.9627611262488647,False,False,0.020833392153707164,-0.03222447709253451,18.6200008392334,0.020408117273868376,0.12083780336137906,-0.01987115051325805,-0.006981797113634669,0.12083780336137906,-0.01987115051325805,-0.4097744749848985,0.12083780336137906,-0.4334049562175414,-0.5139634917917941,0.12083780336137906,-0.5408163369832117,PHVS,2022-08-16
False,3,0.2862594502906522,0.038168072304505925,1.4247551202137132,False,False,0.11764705882352944,-0.03553303227562954,19.0,0.023157922845137735,0.03263162311754719,-0.0005263278358861312,-0.3607894495913857,0.03263162311754719,-0.4178947147570158,-0.4694736882259971,0.03263162311754719,-0.4736842105263158,-0.5215789393374795,0.03263162311754719,-0.549999989961323,PHVS,2022-08-17
False,3,0.7142857142857143,0.15873049512264534,0.3383458646616541,False,False,0.14218566458322646,0.010920488654201366,19.440000534057617,-0.04886835066054207,-0.004629637351615146,-0.05812762536377225,-0.434670809197541,-0.004629637351615146,-0.457304531846491,-0.4958847777001909,-0.004629637351615146,-0.5061728334497136,-0.5375514648074073,-0.004629637351615146,-0.5601851874563574,PHVS,2022-08-18
False,1,0.17307706415288118,0.25,0.4057971014492754,False,False,0.08636893500692899,-0.026842117309570312,18.489999771118164,-0.34315843114641553,-0.1974039839757955,-0.40183880170227515,-0.454840451677492,-0.1974039839757955,-0.45916711066593696,-0.4997295773659918,-0.1974039839757955,-0.4997295773659918,-0.4916171046571183,-0.1974039839757955,-0.5375878693038074,PHVS,2022-08-19
False,3,0.2870370674058568,0.7129629325941432,8.209912536443149,False,False,-0.3866161148616951,-0.33415566830244814,12.145000457763672,-0.09510091750611471,-0.0012351043851270838,-0.13132978237223591,-0.1930835881961429,-0.0012351043851270838,-0.2095512540443799,-0.2589543301131154,-0.0012351043851270838,-0.2960065979026547,-0.24083985841804245,-0.0012351043851270838,-0.2960065979026547,PHVS,2022-08-22
False,3,0.2784807605251245,0.47468356722498867,4.39204808136847,False,False,-0.4097744749848985,-0.39747807516313116,10.989999771118164,-0.08280253561092865,0.06815291764471065,-0.09008187367936926,-0.15832573315341658,0.06815291764471065,-0.15832573315341658,-0.17652407832451833,0.06815291764471065,-0.22201998464054984,-0.16105546323494313,0.06815291764471065,-0.22201998464054984,PHVS,2022-08-23
False,2,0.04600339790970422,0.20701529059366902,1.9262981574539364,False,False,-0.4694736882259971,-0.4070588280172909,10.079999923706055,-0.027777751497069958,0.03968250213867153,-0.04761900256640572,-0.10714285038496085,0.03968250213867153,-0.15178568894360323,-0.09821426375112274,0.03968250213867153,-0.15178568894360323,-0.08134917668955044,0.03968250213867153,-0.15178568894360323,PHVS,2022-08-24
False,3,0.22727272727272727,0.6818181818181818,1.9756838905775076,False,False,-0.4958847777001909,-0.42420681979097163,9.800000190734863,-0.0561224673500359,0.020408143405366452,-0.0561224673500359,-0.07653061075540246,0.020408143405366452,-0.1275510179256708,-0.08265310243386437,0.020408143405366452,-0.1275510179256708,-0.0494898572359308,0.020408143405366452,-0.1275510179256708,PHVS,2022-08-25
False,2,0.0,0.7333335876464844,0.9064112011790715,False,False,-0.4997295773659918,-0.45652175374762616,9.25,-0.027027027027026973,0.03783787907780822,-0.0756756550556904,-0.0172972808013091,0.03783787907780822,-0.0756756550556904,0.016216174976245723,0.03783787907780822,-0.0756756550556904,0.006486531850453892,0.047783825848553674,-0.0756756550556904,PHVS,2022-08-26
False,2,0.42857116906826037,0.028571169068260363,0.8535262206148282,False,False,-0.2589543301131154,-0.5454545279398649,9.0,0.005555576748318192,0.0444444020589192,-0.0033333036634657365,-0.0011111365424262276,0.05555555555555558,-0.008888880411783817,0.024444474114312165,0.06666670905219174,-0.04755560557047522,0.0077777438693575895,0.07688893212212466,-0.04755560557047522,PHVS,2022-08-29
False,2,0.18604661478374848,0.18604661478374848,0.6519453207150369,False,False,-0.17652407832451833,-0.5139634917917941,9.050000190734863,0.004419885194475226,0.04972373478244063,-0.005524882837687928,0.038673969107064776,0.04972373478244063,-0.01436465322663838,0.018784538421113606,0.060773500457816265,-0.05281774925911098,0.010055204569459297,0.07093924694294707,-0.05281774925911098,PHVS,2022-08-30
False,2,0.18000030517578125,0.07999992370605469,0.2844259451959764,False,False,-0.09821426375112274,-0.5215789393374795,9.09000015258789,-0.011001141891208488,0.0,-0.0187018782662558,0.014301442492705263,0.0561056347987674,-0.05698576391934329,0.0187018782662558,0.0561056347987674,-0.05698576391934329,0.02145211128172564,0.0662266475694,-0.05698576391934329,PHVS,2022-08-31
False,3,0.4117627259365639,0.4117627259365639,0.5095108695652174,False,False,-0.08265310243386437,-0.5375514648074073,8.989999771118164,0.0456062133315398,0.0511679699508778,-0.002224638998724715,0.025584038016281063,0.0678532398088918,-0.04649613258004026,0.0361512589031705,0.0678532398088918,-0.04649613258004026,0.014460524777605066,0.07808683379906722,-0.04649613258004026,PHVS,2022-09-01
False,5,0.8958328366274865,0.8958328366274865,1.5258511979823455,False,False,0.016216174976245723,-0.4916171046571183,9.399999618530273,-0.01914886795810411,0.021276677771900232,-0.08808511726237833,-0.014893552694667744,0.021276677771900232,-0.08808511726237833,-0.009574383251692686,0.03106391302327549,-0.08808511726237833,-0.08297869836436733,0.03106391302327549,-0.08808511726237833,PHVS,2022-09-02
False,3,0.6303503822579613,0.6303503822579613,0.19647696476964768,False,False,0.024444474114312165,-0.24083985841804245,9.220000267028809,0.0,0.0,0.0,0.0103036128636802,0.0103036128636802,-0.02386119963743827,-0.016269042067276196,0.05119307032541087,-0.02386119963743827,-0.06485905738709175,0.05119307032541087,-0.06724510494606306,PHVS,2022-09-06
False,1,,,0.0,False,False,0.018784538421113606,-0.16105546323494313,9.220000267028809,0.00433839053086249,0.00433839053086249,-0.02386119963743827,0.009761404553287889,0.05119307032541087,-0.02386119963743827,-0.008568380773802176,0.05119307032541087,-0.02386119963743827,-0.08004337252741578,0.05119307032541087,-0.08004337252741578,PHVS,2022-09-07
False,4,1.0,0.9615376150827128,0.1083276912660799,False,False,0.0187018782662558,-0.08134917668955044,9.260000228881836,0.005939454658966614,0.005939454658966614,-0.019438477400288035,-0.020518415697767245,0.04665228396754051,-0.02807777780295273,0.0026997427551136433,0.04665228396754051,-0.02807777780295273,-0.0874730453127115,0.04665228396754051,-0.0874730453127115,PHVS,2022-09-08
False,3,1.0,0.2340401355436966,0.062004822597313124,False,False,0.0361512589031705,-0.0494898572359308,9.3149995803833,-0.0005366785820505315,0.040472445056224826,-0.0016102405071520831,-0.018679527022565146,0.040472445056224826,-0.03381638159669553,-0.020933945636978146,0.040472445056224826,-0.03381638159669553,-0.14331718963479345,0.040472445056224826,-0.15619962559451073,PHVS,2022-09-09
False,2,0.02551077505461729,0.02551077505461729,0.4117448531893351,False,False,-0.009574383251692686,0.006486531850453892,9.3100004196167,-0.025778809234721978,0.012889353399623493,-0.03329757310896686,-0.002685345980426801,0.012889353399623493,-0.03329757310896686,-0.0741139100921786,0.012889353399623493,-0.0741139100921786,-0.14618694699568535,0.012889353399623493,-0.1557465328408646,PHVS,2022-09-12
False,2,0.16278987242951687,0.7093025318926208,1.0315186246418337,False,False,-0.016269042067276196,0.0077777438693575895,9.069999694824219,0.0078280156087156,0.019845679297927354,-0.0022050170630951715,0.005512700376759216,0.03142225545770905,-0.006615156335299743,-0.049393601907096296,0.03142225545770905,-0.05181911016189966,-0.1367144225843544,0.03142225545770905,-0.16207274968603402,PHVS,2022-09-13
False,3,0.4549984502777579,0.4549984502777579,0.351506456241033,False,False,-0.008568380773802176,0.010055204569459297,9.140999794006348,0.015753206066165815,0.02341097834509287,-0.014330988740466566,-0.056995943571607977,0.02341097834509287,-0.056995943571607977,-0.07209270953996716,0.02341097834509287,-0.07209270953996716,-0.12701015218205303,0.02341097834509287,-0.17842682440425606,PHVS,2022-09-14
False,3,0.7971019300195158,0.10144903499024209,0.6709493219129193,False,False,0.0026997427551136433,0.02145211128172564,9.28499984741211,-0.017770593921874522,-0.017770593921874522,-0.029617622299360713,-0.07140550540733859,-0.017770593921874522,-0.0737748494560615,-0.08993000020131414,-0.017770593921874522,-0.08993000020131414,-0.17393643485823995,-0.017770593921874522,-0.24598814834961447,PHVS,2022-09-15
